Vladimir Tsyplakov,/players/t/tsyplvl01.html,LW,70,331,69,101,170,18.0,0
Travis Turnbull,/players/t/turnbtr01.html,C,3,3,1,0,1,0.2,0
Rick Vaive,/players/v/vaiveri01.html,RW,189,876,441,347,788,65.4,0
Phil Varone,/players/v/varonph01.html,C,42,97,8,9,17,0.3,0
Claude Verret,/players/v/verrecl01.html,C,14,14,2,5,7,0.2,0
Jim Walsh,/players/w/walshji01.html,D,4,4,0,1,1,0.3,0
Jim Watson,/players/w/watsoji01.html,D,144,221,4,19,23,3.7,0
Jay Wells,/players/w/wellsja01.html,D,85,1098,47,216,263,50.2,0
Derek Whitmore,/players/w/whitmde01.html,LW,2,2,0,0,0,0.0,0
Jim Wiemer,/players/w/wiemeji01.html,D,74,325,29,72,101,21.6,0
Scott Wilson,/players/w/wilsosc01.html,C/LW,64,187,19,30,49,2.6,0
Randy Wyrozub,/players/w/wyrozra01.html,C,100,100,8,10,18,-0.7,0
Nikita Zadorov,/players/z/zadorni01.html,D,67,292,18,44,62,12.5,0
Rod Zaine,/players/z/zainero01.html,C,24,61,10,6,16,0.1,0
Dainius Zubrus,/players/z/zubruda01.html,RW/C,19,1293,228,363,591,52.0,0
